,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2557,03/21/2000,,,5.91,,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97
2558,03/22/2000,,,5.91,,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97
2559,03/23/2000,,,5.9,,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
2560,03/24/2000,,,5.91,,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6.0
2561,03/27/2000,,,5.88,,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
2562,03/28/2000,,,5.88,,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98
2563,03/29/2000,,,5.89,,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
2564,03/30/2000,,,5.88,,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
2565,03/31/2000,,,5.88,,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
2566,04/03/2000,,,5.87,,6.18,6.23,6.45,6.41,6.3,6.25,6.0,6.19,5.84
2567,04/04/2000,,,5.83,,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77
2568,04/05/2000,,,5.86,,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81
2569,04/06/2000,,,5.88,,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8
2570,04/07/2000,,,5.9,,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
2571,04/10/2000,,,5.85,,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69
2572,04/11/2000,,,5.83,,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77
2573,04/12/2000,,,5.83,,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84
2574,04/13/2000,,,5.81,,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81
2575,04/14/2000,,,5.81,,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
2576,04/17/2000,,,5.82,,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
2577,04/18/2000,,,5.81,,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92
2578,04/19/2000,,,5.81,,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
2579,04/20/2000,,,5.79,,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
2580,04/24/2000,,,5.8,,6.01,6.11,6.36,6.31,6.23,6.25,6.0,6.2,5.86
2581,04/25/2000,,,5.79,,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95
2582,04/26/2000,,,5.75,,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95
2583,04/27/2000,,,5.75,,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6.0
2584,04/28/2000,,,5.82,,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
2585,05/01/2000,,,6.0,,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
2586,05/02/2000,,,5.92,,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03
2587,05/03/2000,,,5.91,,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11
2588,05/04/2000,,,5.9,,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19
2589,05/05/2000,,,5.97,,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
2590,05/08/2000,,,6.19,,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
2591,05/09/2000,,,6.14,,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
2592,05/10/2000,,,6.14,,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18
2593,05/11/2000,,,6.14,,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
2594,05/12/2000,,,6.14,,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
2595,05/15/2000,,,6.25,,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
2596,05/16/2000,,,6.2,,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
2597,05/17/2000,,,6.05,,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18
2598,05/18/2000,,,5.92,,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
2599,05/19/2000,,,5.89,,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
2600,05/22/2000,,,6.01,,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
2601,05/23/2000,,,6.01,,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17
2602,05/24/2000,,,5.92,,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
2603,05/25/2000,,,5.85,,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11
2604,05/26/2000,,,5.83,,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
2605,05/30/2000,,,5.87,,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09
2606,05/31/2000,,,5.63,,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
2607,06/01/2000,,,5.74,,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
2608,06/02/2000,,,5.87,,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
2609,06/05/2000,,,5.98,,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
2610,06/06/2000,,,5.99,,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
2611,06/07/2000,,,5.92,,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
2612,06/08/2000,,,5.91,,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
2613,06/09/2000,,,5.92,,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
2614,06/12/2000,,,5.93,,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
2615,06/13/2000,,,5.88,,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
2616,06/14/2000,,,5.82,,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
2617,06/15/2000,,,5.84,,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
2618,06/16/2000,,,5.83,,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
2619,06/19/2000,,,5.84,,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,5.89
2620,06/20/2000,,,5.79,,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
2621,06/21/2000,,,5.81,,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
2622,06/22/2000,,,5.84,,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
2623,06/23/2000,,,5.86,,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
2624,06/26/2000,,,5.82,,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
2625,06/27/2000,,,5.83,,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
2626,06/28/2000,,,5.81,,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
2627,06/29/2000,,,5.85,,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
2628,06/30/2000,,,5.88,,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
2629,07/03/2000,,,6.0,,6.24,6.07,6.31,6.24,6.12,6.19,6.0,6.22,5.87
2630,07/05/2000,,,5.99,,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
2631,07/06/2000,,,6.02,,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91
2632,07/07/2000,,,6.04,,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
2633,07/10/2000,,,6.1,,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
2634,07/11/2000,,,6.1,,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
2635,07/12/2000,,,6.17,,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89
2636,07/13/2000,,,6.18,,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
2637,07/14/2000,,,6.17,,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
2638,07/17/2000,,,6.15,,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
2639,07/18/2000,,,6.16,,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
2640,07/19/2000,,,6.18,,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
2641,07/20/2000,,,6.18,,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
2642,07/21/2000,,,6.13,,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
2643,07/24/2000,,,6.21,,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
2644,07/25/2000,,,6.2,,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
2645,07/26/2000,,,6.18,,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
2646,07/27/2000,,,6.22,,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
2647,07/28/2000,,,6.2,,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
2648,07/31/2000,,,6.27,,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
2649,08/01/2000,,,6.25,,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74
2650,08/02/2000,,,6.25,,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
2651,08/03/2000,,,6.23,,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
2652,08/04/2000,,,6.23,,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
2653,08/07/2000,,,6.28,,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
2654,08/08/2000,,,6.26,,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
2655,08/09/2000,,,6.25,,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
2656,08/10/2000,,,6.25,,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,5.68
2657,08/11/2000,,,6.29,,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
2658,08/14/2000,,,6.27,,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,5.7
2659,08/15/2000,,,6.28,,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
2660,08/16/2000,,,6.27,,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
2661,08/17/2000,,,6.27,,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
2662,08/18/2000,,,6.27,,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69
2663,08/21/2000,,,6.3,,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
2664,08/22/2000,,,6.28,,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
2665,08/23/2000,,,6.29,,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
2666,08/24/2000,,,6.29,,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
2667,08/25/2000,,,6.31,,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
2668,08/28/2000,,,6.32,,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
2669,08/29/2000,,,6.31,,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
2670,08/30/2000,,,6.32,,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
2671,08/31/2000,,,6.31,,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
2672,09/01/2000,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
2673,09/05/2000,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
2674,09/06/2000,,,6.21,,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
2675,09/07/2000,,,6.2,,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
2676,09/08/2000,,,6.14,,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
2677,09/11/2000,,,6.11,,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73
2678,09/12/2000,,,6.09,,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76
2679,09/13/2000,,,6.09,,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
2680,09/14/2000,,,6.14,,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
2681,09/15/2000,,,6.14,,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
2682,09/18/2000,,,6.15,,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
2683,09/19/2000,,,6.17,,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
2684,09/20/2000,,,6.16,,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
2685,09/21/2000,,,6.16,,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
2686,09/22/2000,,,6.16,,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
2687,09/25/2000,,,6.18,,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
2688,09/26/2000,,,6.18,,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
2689,09/27/2000,,,6.2,,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9
2690,09/28/2000,,,6.25,,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
2691,09/29/2000,,,6.23,,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
2692,10/02/2000,,,6.27,,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
2693,10/03/2000,,,6.24,,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94
2694,10/04/2000,,,6.24,,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
2695,10/05/2000,,,6.25,,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
2696,10/06/2000,,,6.24,,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
2697,10/10/2000,,,6.27,,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
2698,10/11/2000,,,6.23,,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
2699,10/12/2000,,,6.19,,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
2700,10/13/2000,,,6.19,,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
2701,10/16/2000,,,6.28,,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
2702,10/17/2000,,,6.3,,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77
2703,10/18/2000,,,6.3,,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77
2704,10/19/2000,,,6.32,,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
2705,10/20/2000,,,6.31,,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
2706,10/23/2000,,,6.34,,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
2707,10/24/2000,,,6.35,,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
2708,10/25/2000,,,6.39,,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
2709,10/26/2000,,,6.36,,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
2710,10/27/2000,,,6.35,,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
2711,10/30/2000,,,6.39,,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
2712,10/31/2000,,,6.38,,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
2713,11/01/2000,,,6.37,,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78
2714,11/02/2000,,,6.37,,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
2715,11/03/2000,,,6.38,,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
2716,11/06/2000,,,6.42,,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
2717,11/07/2000,,,6.42,,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
2718,11/08/2000,,,6.41,,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
2719,11/09/2000,,,6.4,,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
2720,11/10/2000,,,6.37,,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
2721,11/13/2000,,,6.39,,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
2722,11/14/2000,,,6.37,,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
2723,11/15/2000,,,6.38,,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
2724,11/16/2000,,,6.35,,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
2725,11/17/2000,,,6.35,,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
2726,11/20/2000,,,6.36,,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76
2727,11/21/2000,,,6.36,,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74
2728,11/22/2000,,,6.36,,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68
2729,11/24/2000,,,6.36,,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
2730,11/27/2000,,,6.33,,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71
2731,11/28/2000,,,6.28,,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67
2732,11/29/2000,,,6.24,,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66
2733,11/30/2000,,,6.21,,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
2734,12/01/2000,,,6.23,,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
2735,12/04/2000,,,6.15,,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66
2736,12/05/2000,,,6.08,,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59
2737,12/06/2000,,,6.09,,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52
2738,12/07/2000,,,6.11,,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51
2739,12/08/2000,,,6.09,,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
2740,12/11/2000,,,6.08,,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54
2741,12/12/2000,,,6.06,,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53
2742,12/13/2000,,,6.06,,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48
2743,12/14/2000,,,6.06,,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45
2744,12/15/2000,,,6.02,,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
2745,12/18/2000,,,5.95,,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44
2746,12/19/2000,,,5.93,,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47
2747,12/20/2000,,,5.82,,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,5.42
2748,12/21/2000,,,5.38,,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41
2749,12/22/2000,,,5.27,,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
2750,12/26/2000,,,5.85,,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,5.41
2751,12/27/2000,,,5.75,,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45
2752,12/28/2000,,,5.87,,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44
2753,12/29/2000,,,5.89,,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
2754,01/02/2001,,,5.87,,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35
2755,01/03/2001,,,5.69,,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,5.49
2756,01/04/2001,,,5.37,,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,5.44
2757,01/05/2001,,,5.12,,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41
2758,01/08/2001,,,5.19,,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,5.42
2759,01/09/2001,,,5.24,,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,5.43
2760,01/10/2001,,,5.29,,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49
2761,01/11/2001,,,5.31,,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55
2762,01/12/2001,,,5.33,,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63
2763,01/16/2001,,,5.38,,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6
2764,01/17/2001,,,5.36,,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52
2765,01/18/2001,,,5.28,,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47
2766,01/19/2001,,,5.24,,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56
2767,01/22/2001,,,5.23,,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61
2768,01/23/2001,,,5.24,,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65
2769,01/24/2001,,,5.28,,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67
2770,01/25/2001,,,5.28,,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61
2771,01/26/2001,,,5.17,,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64
2772,01/29/2001,,,5.11,,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69
2773,01/30/2001,,,5.02,,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59
2774,01/31/2001,,,4.99,,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54
2775,02/01/2001,,,5.0,,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46
2776,02/02/2001,,,5.06,,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51
2777,02/05/2001,,,5.06,,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48
2778,02/06/2001,,,5.07,,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51
2779,02/07/2001,,,5.07,,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52
2780,02/08/2001,,,5.08,,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44
2781,02/09/2001,,,5.06,,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38
2782,02/12/2001,,,5.04,,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42
2783,02/13/2001,,,5.05,,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43
2784,02/14/2001,,,5.07,,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44
2785,02/15/2001,,,5.08,,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5
2786,02/16/2001,,,5.02,,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46
2787,02/20/2001,,,5.04,,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46
2788,02/21/2001,,,5.02,,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49
2789,02/22/2001,,,5.01,,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52
2790,02/23/2001,,,4.89,,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49
2791,02/26/2001,,,4.81,,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45
2792,02/27/2001,,,4.82,,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34
2793,02/28/2001,,,4.85,,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34
2794,03/01/2001,,,4.84,,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29
2795,03/02/2001,,,4.84,,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38
2796,03/05/2001,,,4.82,,4.7,4.51,4.49,4.57,4.78,5.0,4.98,5.55,5.36
2797,03/06/2001,,,4.79,,4.68,4.5,4.49,4.55,4.78,5.0,4.99,5.56,5.38
2798,03/07/2001,,,4.69,,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32
2799,03/08/2001,,,4.68,,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3
2800,03/09/2001,,,4.72,,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32
2801,03/12/2001,,,4.66,,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31
2802,03/13/2001,,,4.66,,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34
2803,03/14/2001,,,4.54,,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28
2804,03/15/2001,,,4.52,,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29
2805,03/16/2001,,,4.54,,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28
2806,03/19/2001,,,4.53,,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3
2807,03/20/2001,,,4.49,,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27
2808,03/21/2001,,,4.31,,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28
2809,03/22/2001,,,4.26,,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25
2810,03/23/2001,,,4.29,,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3
2811,03/26/2001,,,4.29,,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36
2812,03/27/2001,,,4.35,,4.27,4.29,4.41,4.51,4.73,4.97,5.0,5.61,5.45
2813,03/28/2001,,,4.34,,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47
2814,03/29/2001,,,4.32,,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48
2815,03/30/2001,,,4.3,,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46
2816,04/02/2001,,,4.22,,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49
2817,04/03/2001,,,4.15,,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48
2818,04/04/2001,,,4.1,,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5
